posicion,libro,capitulo,versiculo
3210,25,4,12
3211,25,4,12
3212,25,4,12
3213,25,4,12
3214,25,4,12
3215,25,4,12
3216,25,4,12
3217,25,4,12
3218,25,4,12
3219,25,4,12
3220,25,4,12
3221,25,4,12
3222,25,4,12
3223,25,4,12
3224,25,4,12
3225,25,4,12
3226,25,4,12
3227,25,4,12
3228,25,4,12
3229,25,4,12
3230,25,4,12
3231,25,4,12
3232,25,4,12
3233,25,4,12
3234,25,4,12
3235,25,4,12
3236,25,4,12
3237,25,4,12
3238,25,4,12
3239,25,4,12
3240,25,4,12
3241,25,4,12
3242,25,4,12
3243,25,4,12
3244,25,4,12
3245,25,4,13
3246,25,4,13
3247,25,4,13
3248,25,4,13
3249,25,4,13
3250,25,4,13
3251,25,4,13
3252,25,4,13
3253,25,4,13
3254,25,4,13
3255,25,4,13
3256,25,4,13
3257,25,4,13
3258,25,4,13
3259,25,4,13
3260,25,4,13
3261,25,4,13
3262,25,4,13
3263,25,4,13
3264,25,4,13
3265,25,4,13
3266,25,4,13
3267,25,4,13
3268,25,4,13
3269,25,4,13
3270,25,4,13
3271,25,4,13
3272,25,4,13
3273,25,4,13
3274,25,4,13
3275,25,4,13
3276,25,4,13
3277,25,4,13
3278,25,4,13
3279,25,4,13
3280,25,4,14
3281,25,4,14
3282,25,4,14
3283,25,4,14
3284,25,4,14
3285,25,4,14
3286,25,4,14
3287,25,4,14
3288,25,4,14
3289,25,4,14
3290,25,4,14
3291,25,4,14
3292,25,4,14
3293,25,4,14
3294,25,4,14
3295,25,4,14
3296,25,4,14
3297,25,4,14
3298,25,4,14
3299,25,4,14
3300,25,4,14
3301,25,4,14
3302,25,4,14
3303,25,4,14
3304,25,4,14
3305,25,4,14
3306,25,4,14
3307,25,4,14
3308,25,4,14
3309,25,4,14
3310,25,4,14
3311,25,4,14
3312,25,4,14
3313,25,4,14
3314,25,4,14
3315,25,4,14
3316,25,4,14
3317,25,5,1
3318,25,5,1
3319,25,5,1
3320,25,5,1
3321,25,5,1
3322,25,5,1
3323,25,5,1
3324,25,5,1
3325,25,5,1
3326,25,5,1
3327,25,5,1
3328,25,5,1
3329,25,5,1
3330,25,5,1
3331,25,5,1
3332,25,5,1
3333,25,5,1
3334,25,5,1
3335,25,5,1
3336,25,5,1
3337,25,5,1
3338,25,5,1
3339,25,5,1
3340,25,5,1
3341,25,5,1
3342,25,5,1
3343,25,5,1
3344,25,5,1
3345,25,5,1
3346,25,5,2
3347,25,5,2
3348,25,5,2
3349,25,5,2
3350,25,5,2
3351,25,5,2
3352,25,5,2
3353,25,5,2
3354,25,5,2
3355,25,5,2
3356,25,5,2
3357,25,5,2
3358,25,5,2
3359,25,5,2
3360,25,5,2
3361,25,5,2
3362,25,5,2
3363,25,5,2
3364,25,5,2
3365,25,5,2
3366,25,5,2
3367,25,5,2
3368,25,5,2
3369,25,5,2
3370,25,5,2
3371,25,5,2
3372,25,5,2
3373,25,5,2
3374,25,5,2
3375,25,5,2
3376,25,5,2
3377,25,5,2
3378,25,5,2
3379,25,5,2
3380,25,5,2
3381,25,5,2
3382,25,5,2
3383,25,5,2
3384,25,5,2
3385,25,5,2
3386,25,5,2
3387,25,5,2
3388,25,5,2
3389,25,5,2
3390,25,5,2
3391,25,5,2
3392,25,5,2
3393,25,5,2
3394,25,5,2
3395,25,5,2
3396,25,5,2
3397,25,5,2
3398,25,5,2
3399,25,5,2
3400,25,5,2
3401,25,5,2
3402,25,5,2
3403,25,5,2
3404,25,5,3
3405,25,5,3
3406,25,5,3
3407,25,5,3
3408,25,5,3
3409,25,5,3
3410,25,5,3
3411,25,5,3
3412,25,5,3
3413,25,5,3
3414,25,5,3
3415,25,5,3
3416,25,5,3
3417,25,5,3
3418,25,5,3
3419,25,5,3
3420,25,5,3
3421,25,5,3
3422,25,5,3
3423,25,5,3
3424,25,5,3
3425,25,5,3
3426,25,5,3
3427,25,5,3
3428,25,5,3
3429,25,5,3
3430,25,5,3
3431,25,5,3
3432,25,5,3
3433,25,5,3
3434,25,5,3
3435,25,5,3
3436,25,5,3
3437,25,5,3
3438,25,5,3
3439,25,5,3
3440,25,5,3
3441,25,5,3
3442,25,5,3
3443,25,5,3
3444,25,5,3
3445,25,5,3
3446,25,5,3
3447,25,5,3
3448,25,5,3
3449,25,5,3
3450,25,5,3
3451,25,5,3
3452,25,5,3
3453,25,5,3
3454,25,5,3
3455,25,5,3
3456,25,5,3
3457,25,5,3
3458,25,5,3
3459,25,5,3
3460,25,5,3
3461,25,5,3
3462,25,5,3
3463,25,5,3
3464,25,5,3
3465,25,5,3
3466,25,5,3
3467,25,5,3
3468,25,5,3
3469,25,5,3
3470,25,5,3
3471,25,5,3
3472,25,5,4
3473,25,5,4
3474,25,5,4
3475,25,5,4
3476,25,5,4
3477,25,5,4
3478,25,5,4
3479,25,5,4
3480,25,5,4
3481,25,5,4
3482,25,5,4
3483,25,5,4
3484,25,5,4
3485,25,5,4
3486,25,5,4
3487,25,5,4
3488,25,5,4
3489,25,5,4
3490,25,5,4
3491,25,5,4
3492,25,5,4
3493,25,5,4
3494,25,5,4
3495,25,5,4
3496,25,5,4
3497,25,5,4
3498,25,5,4
3499,25,5,4
3500,25,5,4
3501,25,5,4
3502,25,5,4
3503,25,5,4
3504,25,5,4
3505,25,5,4
3506,25,5,4
3507,25,5,4
3508,25,5,4
3509,25,5,4
3510,25,5,4
3511,25,5,4
3512,25,5,4
3513,25,5,4
3514,25,5,4
3515,25,5,4
3516,25,5,4
3517,25,5,4
3518,25,5,4
3519,25,5,4
3520,25,5,4
3521,25,5,4
3522,25,5,4
3523,25,5,4
3524,25,5,4
3525,25,5,4
3526,25,5,4
3527,25,5,4
3528,25,5,4
3529,25,5,4
3530,25,5,4
3531,25,5,4
3532,25,5,4
3533,25,5,4
3534,25,5,4
3535,25,5,4
3536,25,5,4
3537,25,5,4
3538,25,5,4
3539,25,5,4
3540,25,5,4
3541,25,5,4
3542,25,5,4
3543,25,5,4
3544,25,5,4
3545,25,5,4
3546,25,5,4
3547,25,5,4
3548,25,5,4
3549,25,5,4
3550,25,5,4
3551,25,5,4
3552,25,5,4
3553,25,5,4
3554,25,5,4
3555,25,5,5
3556,25,5,5
3557,25,5,5
3558,25,5,5
3559,25,5,5
3560,25,5,5
3561,25,5,5
3562,25,5,5
3563,25,5,5
3564,25,5,5
3565,25,5,5
3566,25,5,5
3567,25,5,5
3568,25,5,5
3569,25,5,5
3570,25,5,5
3571,25,5,5
3572,25,5,5
3573,25,5,5
3574,25,5,5
3575,25,5,5
3576,25,5,5
3577,25,5,5
3578,25,5,5
3579,25,5,5
3580,25,5,5
3581,25,5,5
3582,25,5,5
3583,25,5,5
3584,25,5,5
3585,25,5,5
3586,25,5,5
3587,25,5,5
3588,25,5,5
3589,25,5,5
3590,25,5,5
3591,25,5,5
3592,25,5,5
3593,25,5,5
3594,25,5,5
3595,25,5,5
3596,25,5,5
3597,25,5,5
3598,25,5,5
3599,25,5,5
3600,25,5,5
3601,25,5,5
3602,25,5,5
3603,25,5,6
3604,25,5,6
3605,25,5,6
3606,25,5,6
3607,25,5,6
3608,25,5,6
3609,25,5,6
3610,25,5,6
3611,25,5,6
3612,25,5,6
3613,25,5,6
3614,25,5,6
3615,25,5,6
3616,25,5,6
3617,25,5,6
3618,25,5,6
3619,25,5,6
3620,25,5,6
3621,25,5,6
3622,25,5,6
3623,25,5,6
3624,25,5,6
3625,25,5,6
3626,25,5,6
3627,25,5,6
3628,25,5,6
3629,25,5,6
3630,25,5,6
3631,25,5,6
3632,25,5,6
3633,25,5,6
3634,25,5,6
3635,25,5,6
3636,25,5,6
3637,25,5,6
3638,25,5,6
3639,25,5,6
3640,25,5,6
3641,25,5,6
3642,25,5,6
3643,25,5,6
3644,25,5,6
3645,25,5,6
3646,25,5,6
3647,25,5,6
3648,25,5,6
3649,25,5,6
3650,25,5,7
3651,25,5,7
3652,25,5,7
3653,25,5,7
3654,25,5,7
3655,25,5,7
3656,25,5,7
3657,25,5,7
3658,25,5,7
3659,25,5,7
3660,25,5,7
3661,25,5,7
3662,25,5,7
3663,25,5,7
3664,25,5,7
3665,25,5,7
3666,25,5,7
3667,25,5,7
3668,25,5,7
3669,25,5,7
3670,25,5,7
3671,25,5,7
3672,25,5,7
3673,25,5,7
3674,25,5,7
3675,25,5,7
3676,25,5,7
3677,25,5,7
3678,25,5,7
3679,25,5,7
3680,25,5,7
3681,25,5,7
3682,25,5,7
3683,25,5,7
3684,25,5,7
3685,25,5,7
3686,25,5,7
3687,25,5,7
3688,25,5,7
3689,25,5,8
3690,25,5,8
3691,25,5,8
3692,25,5,8
3693,25,5,8
3694,25,5,8
3695,25,5,8
3696,25,5,8
3697,25,5,8
3698,25,5,8
3699,25,5,8
3700,25,5,8
3701,25,5,8
3702,25,5,8
3703,25,5,8
3704,25,5,8
3705,25,5,8
3706,25,5,8
3707,25,5,8
3708,25,5,8
3709,25,5,8
3710,25,5,8
3711,25,5,8
3712,25,5,8
3713,25,5,8
3714,25,5,8
3715,25,5,8
3716,25,5,8
3717,25,5,8
3718,25,5,8
3719,25,5,8
3720,25,5,8
3721,25,5,8
3722,25,5,8
3723,25,5,8
3724,25,5,8
3725,25,5,8
3726,25,5,8
3727,25,5,8
3728,25,5,8
3729,25,5,8
3730,25,5,8
3731,25,5,8
3732,25,5,8
3733,25,5,8
3734,25,5,8
3735,25,5,8
3736,25,5,8
3737,25,5,8
3738,25,5,8
3739,25,5,8
3740,25,5,8
3741,25,5,9
3742,25,5,9
3743,25,5,9
3744,25,5,9
3745,25,5,9
3746,25,5,9
3747,25,5,9
3748,25,5,9
3749,25,5,9
3750,25,5,9
3751,25,5,9
3752,25,5,9
3753,25,5,9
3754,25,5,9
3755,25,5,9
3756,25,5,9
3757,25,5,9
3758,25,5,9
3759,25,5,9
3760,25,5,9
3761,25,5,9
3762,25,5,9
3763,25,5,9
3764,25,5,9
3765,25,5,9
3766,25,5,9
3767,25,5,9
3768,25,5,9
3769,25,5,9
3770,25,5,9
3771,25,5,9
3772,25,5,9
3773,25,5,9
3774,25,5,9
3775,25,5,9
3776,25,5,9
3777,25,5,9
3778,25,5,9
3779,25,5,9
3780,25,5,9
3781,25,5,9
3782,25,5,9
3783,25,5,9
3784,25,5,9
3785,25,5,9
3786,25,5,9
3787,25,5,9
3788,25,5,9
3789,25,5,9
3790,25,5,9
3791,25,5,9
3792,25,5,9
3793,25,5,9
3794,25,5,9
3795,25,5,9
3796,25,5,9
3797,25,5,9
3798,25,5,9
3799,25,5,9
3800,25,5,9
3801,25,5,9
3802,25,5,9
3803,25,5,9
3804,25,5,9
3805,25,5,9
3806,25,5,9
3807,25,5,9
3808,25,5,9
3809,25,5,9
3810,25,5,9
3811,25,5,9
3812,25,5,9
3813,25,5,9
3814,25,5,9
3815,25,5,9
3816,25,5,9
3817,25,5,9
3818,25,5,9
3819,25,5,9
3820,25,5,9
3821,25,5,9
3822,25,5,9
3823,25,5,9
3824,25,5,9
3825,25,5,9
3826,25,5,9
3827,25,5,9
3828,25,5,9
3829,25,5,9
3830,25,5,9
3831,25,5,9
3832,25,5,10
3833,25,5,10
3834,25,5,10
3835,25,5,10
3836,25,5,10
3837,25,5,10
3838,25,5,10
3839,25,5,10
3840,25,5,10
3841,25,5,10
3842,25,5,10
3843,25,5,10
3844,25,5,10
3845,25,5,10
3846,25,5,10
3847,25,5,10
3848,25,5,10
3849,25,5,10
3850,25,5,10
3851,25,5,10
3852,25,5,10
3853,25,5,10
3854,25,5,10
3855,25,5,10
3856,25,5,10
3857,25,5,10
3858,25,5,10
3859,25,5,10
3860,25,5,10
3861,25,5,10
3862,25,5,10
3863,25,5,10
3864,25,5,10
3865,25,5,10
3866,25,5,10
3867,25,5,10
3868,25,5,11
3869,25,5,11
3870,25,5,11
3871,25,5,11
3872,25,5,11
3873,25,5,11
3874,25,5,11
3875,25,5,11
3876,25,5,11
3877,25,5,11
3878,25,5,11
3879,25,5,11
3880,25,5,11
3881,25,5,11
3882,25,5,11
3883,25,5,11
3884,25,5,11
3885,25,5,11
3886,25,5,11
3887,25,5,11
3888,25,5,11
3889,25,5,11
3890,25,5,11
3891,25,5,11
3892,25,5,11
3893,25,5,11
3894,25,5,11
3895,25,5,11
3896,25,5,11
3897,25,5,11
3898,25,5,11
3899,25,5,11
3900,25,5,11
3901,25,5,11
3902,25,5,11
3903,25,5,11
3904,25,5,11
3905,25,5,11
3906,25,5,11
3907,25,5,11
3908,25,5,11
3909,25,5,11
3910,25,5,11
3911,25,5,11
3912,25,5,11
3913,25,5,11
3914,25,5,11
3915,25,6,1
3916,25,6,1
3917,25,6,1
3918,25,6,1
3919,25,6,1
3920,25,6,1
3921,25,6,1
3922,25,6,1
3923,25,6,1
3924,25,6,1
3925,25,6,1
3926,25,6,1
3927,25,6,1
3928,25,6,1
3929,25,6,1
3930,25,6,1
3931,25,6,1
3932,25,6,1
3933,25,6,1
3934,25,6,1
3935,25,6,1
3936,25,6,1
3937,25,6,1
3938,25,6,1
3939,25,6,1
3940,25,6,1
3941,25,6,1
3942,25,6,1
3943,25,6,1
3944,25,6,1
3945,25,6,1
3946,25,6,1
3947,25,6,1
3948,25,6,1
3949,25,6,1
3950,25,6,1
3951,25,6,1
3952,25,6,1
3953,25,6,1
3954,25,6,1
3955,25,6,1
3956,25,6,1
3957,25,6,1
3958,25,6,1
3959,25,6,1
3960,25,6,1
3961,25,6,1
3962,25,6,1
3963,25,6,1
3964,25,6,1
3965,25,6,1
3966,25,6,1
3967,25,6,1
3968,25,6,1
3969,25,6,1
3970,25,6,1
3971,25,6,1
3972,25,6,1
3973,25,6,1
3974,25,6,1
3975,25,6,1
3976,25,6,2
3977,25,6,2
3978,25,6,2
3979,25,6,2
3980,25,6,2
3981,25,6,2
3982,25,6,2
3983,25,6,2
3984,25,6,2
3985,25,6,2
3986,25,6,2
3987,25,6,2
3988,25,6,2
3989,25,6,2
3990,25,6,2
3991,25,6,2
3992,25,6,2
3993,25,6,2
3994,25,6,2
3995,25,6,2
3996,25,6,2
3997,25,6,2
3998,25,6,2
3999,25,6,2
4000,25,6,2
4001,25,6,2
4002,25,6,2
4003,25,6,2
4004,25,6,2
4005,25,6,2
4006,25,6,2
4007,25,6,2
4008,25,6,2
4009,25,6,2
4010,25,6,2
4011,25,6,2
4012,25,6,2
4013,25,6,2
4014,25,6,2
4015,25,6,2
4016,25,6,2
4017,25,6,2
4018,25,6,2
4019,25,6,2
4020,25,6,3
4021,25,6,3
4022,25,6,3
4023,25,6,3
4024,25,6,3
4025,25,6,3
4026,25,6,3
4027,25,6,3
4028,25,6,3
4029,25,6,3
4030,25,6,3
4031,25,6,3
4032,25,6,3
4033,25,6,3
4034,25,6,3
4035,25,6,3
4036,25,6,3
4037,25,6,3
4038,25,6,3
4039,25,6,3
4040,25,6,3
4041,25,6,3
4042,25,6,3
4043,25,6,3
4044,25,6,3
4045,25,6,3
4046,25,6,3
4047,25,6,3
4048,25,6,3
4049,25,6,3
4050,25,6,3
4051,25,6,3
4052,25,6,3
4053,25,6,3
4054,25,6,3
4055,25,6,3
4056,25,6,3
4057,25,6,3
4058,25,6,3
4059,25,6,3
4060,25,6,3
4061,25,6,3
4062,25,6,3
4063,25,6,3
4064,25,6,3
4065,25,6,3
4066,25,6,3
4067,25,6,3
4068,25,6,3
4069,25,6,3
4070,25,6,3
4071,25,6,4
4072,25,6,4
4073,25,6,4
4074,25,6,4
4075,25,6,4
4076,25,6,4
4077,25,6,4
4078,25,6,4
4079,25,6,4
4080,25,6,4
4081,25,6,4
4082,25,6,4
4083,25,6,4
4084,25,6,4
4085,25,6,4
4086,25,6,4
4087,25,6,4
4088,25,6,4
4089,25,6,4
4090,25,6,4
4091,25,6,4
4092,25,6,4
4093,25,6,4
4094,25,6,4
4095,25,6,4
4096,25,6,4
4097,25,6,4
4098,25,6,4
4099,25,6,4
4100,25,6,4
4101,25,6,5
4102,25,6,5
4103,25,6,5
4104,25,6,5
4105,25,6,5
4106,25,6,5
4107,25,6,5
4108,25,6,5
4109,25,6,5
4110,25,6,5
4111,25,6,5
4112,25,6,5
4113,25,6,5
4114,25,6,5
4115,25,6,5
4116,25,6,5
4117,25,6,5
4118,25,6,5
4119,25,6,5
4120,25,6,5
4121,25,6,5
4122,25,6,5
4123,25,6,5
4124,25,6,5
4125,25,6,5
4126,25,6,5
4127,25,6,5
4128,25,6,5
4129,25,6,5
4130,25,6,5
4131,25,6,5
4132,25,6,5
4133,25,6,5
4134,25,6,5
4135,25,6,5
4136,25,6,5
4137,25,6,5
4138,25,6,5
4139,25,6,5
4140,25,6,5
4141,25,6,5
4142,25,6,5
4143,25,6,5
4144,25,6,5
4145,25,6,5
4146,25,6,5
4147,25,6,5
4148,25,6,5
4149,25,6,5
4150,25,6,5
4151,25,6,5
4152,25,6,5
4153,25,6,5
4154,25,6,5
4155,25,6,5
4156,25,6,5
4157,25,6,5
4158,25,6,6
4159,25,6,6
4160,25,6,6
4161,25,6,6
4162,25,6,6
4163,25,6,6
4164,25,6,6
4165,25,6,6
4166,25,6,6
4167,25,6,6
4168,25,6,6
4169,25,6,6
4170,25,6,6
4171,25,6,6
4172,25,6,6
4173,25,6,6
4174,25,6,6
4175,25,6,6
4176,25,6,6
4177,25,6,6
4178,25,6,6
4179,25,6,6
4180,25,6,6
4181,25,6,6
4182,25,6,6
4183,25,6,6
4184,25,6,6
4185,25,6,6
4186,25,6,6
4187,25,6,6
4188,25,6,6
4189,25,6,6
4190,25,6,6
4191,25,6,6
4192,25,6,6
4193,25,6,6
4194,25,6,6
4195,25,6,6
4196,25,6,6
4197,25,6,6
4198,25,6,6
4199,25,6,6
4200,25,6,6
4201,25,6,6
4202,25,6,6
4203,25,6,6
4204,25,6,6
4205,25,6,6
4206,25,6,6
4207,25,6,6
4208,25,6,6
4209,25,6,6
4210,25,6,6
4211,25,6,6
4212,25,6,6
4213,25,6,6
4214,25,6,6
4215,25,6,6
4216,25,6,6
4217,25,6,6
4218,25,6,6
4219,25,6,6
4220,25,6,6
4221,25,6,6
4222,25,6,6
4223,25,6,6
4224,25,6,6
4225,25,6,6
4226,25,6,6
4227,25,6,6
4228,25,6,6
4229,25,6,7
4230,25,6,7
4231,25,6,7
4232,25,6,7
4233,25,6,7
4234,25,6,7
4235,25,6,7
4236,25,6,7
4237,25,6,7
4238,25,6,7
4239,25,6,7
4240,25,6,7
4241,25,6,7
4242,25,6,7
4243,25,6,7
4244,25,6,7
4245,25,6,7
4246,25,6,7
4247,25,6,7
4248,25,6,7
4249,25,6,7
4250,25,6,7
4251,25,6,7
4252,25,6,7
4253,25,6,7
4254,25,6,7
4255,25,6,7
4256,25,6,7
4257,25,6,7
4258,25,6,7
4259,25,6,7
4260,25,6,7
4261,25,6,7
4262,25,6,7
4263,25,6,7
4264,25,6,7
4265,25,6,7
4266,25,6,7
4267,25,6,7
4268,25,6,7
4269,25,6,7
4270,25,6,7
4271,25,6,7
4272,25,6,7
4273,25,6,7
4274,25,6,7
4275,25,6,7
4276,25,6,7
4277,25,6,7
4278,25,6,7
4279,25,6,7
4280,25,6,7
4281,25,6,7
4282,25,6,7
4283,25,6,7
4284,25,6,7
4285,25,6,7
4286,25,6,7
4287,25,6,7
4288,25,6,7
4289,25,6,7
4290,25,6,8
4291,25,6,8
4292,25,6,8
4293,25,6,8
4294,25,6,8
4295,25,6,8
4296,25,6,8
4297,25,6,8
4298,25,6,8
4299,25,6,8
4300,25,6,8
4301,25,6,8
4302,25,6,8
4303,25,6,8
4304,25,6,8
4305,25,6,8
4306,25,6,8
4307,25,6,8
4308,25,6,8
4309,25,6,8
4310,25,6,8
4311,25,6,8
4312,25,6,8
4313,25,6,8
4314,25,6,8
4315,25,6,8
4316,25,6,8
4317,25,6,8
4318,25,6,8
4319,25,6,8
4320,25,6,8
4321,25,6,8
4322,25,6,8
4323,25,6,8
4324,25,6,8
4325,25,6,8
4326,25,6,8
4327,25,6,8
4328,25,6,8
4329,25,6,8
4330,25,6,8
4331,25,6,8
4332,25,6,8
4333,25,6,8
4334,25,6,8
4335,25,6,8
4336,25,6,8
4337,25,6,8
4338,25,6,8
4339,25,6,8
4340,25,6,8
4341,25,6,8
4342,25,6,8
4343,25,6,8
4344,25,6,8
4345,25,6,8
4346,25,6,8
4347,25,6,8
4348,25,6,8
4349,25,6,9
4350,25,6,9
4351,25,6,9
4352,25,6,9
4353,25,6,9
4354,25,6,9
4355,25,6,9
4356,25,6,9
4357,25,6,9
4358,25,6,9
4359,25,6,9
4360,25,6,9
4361,25,6,9
4362,25,6,9
4363,25,6,9
4364,25,6,9
4365,25,6,9
4366,25,6,9
4367,25,6,10
4368,25,6,10
4369,25,6,10
4370,25,6,10
4371,25,6,10
4372,25,6,10
4373,25,6,10
4374,25,6,10
4375,25,6,10
4376,25,6,10
4377,25,6,10
4378,25,6,10
4379,25,6,10
4380,25,6,10
4381,25,6,10
4382,25,6,10
4383,25,6,10
4384,25,6,10
4385,25,6,10
4386,25,6,10
4387,25,6,10
4388,25,6,10
4389,25,6,10
4390,25,6,10
4391,25,6,10
4392,25,6,10
4393,25,6,10
4394,25,6,10
4395,25,6,10
4396,25,6,10
4397,25,6,10
4398,25,6,10
4399,25,6,10
4400,25,6,10
4401,25,6,10
4402,25,6,10
4403,25,6,10
4404,25,6,10
4405,25,6,10
4406,25,6,10
4407,25,6,10
4408,25,6,10
4409,25,6,10
4410,25,6,10
4411,25,6,10
4412,25,6,10
4413,25,6,10
4414,25,6,10
4415,25,6,10
4416,25,6,10
4417,25,6,10
4418,25,6,10
4419,25,6,10
4420,25,6,10
4421,25,6,10
4422,25,6,10
4423,25,6,10
4424,25,6,10
4425,25,6,10
4426,25,6,10
4427,25,6,10
4428,25,6,10
4429,25,6,10
4430,25,6,10
4431,25,6,10
4432,25,6,10
4433,25,6,10
4434,25,6,10
4435,25,6,10
4436,25,6,10
4437,25,6,10
4438,25,6,10
4439,25,6,10
4440,25,6,10
4441,25,6,10
4442,25,6,10
4443,25,6,10
4444,25,6,10
4445,25,6,10
4446,25,6,11
4447,25,6,11
4448,25,6,11
4449,25,6,11
4450,25,6,11
4451,25,6,11
4452,25,6,11
4453,25,6,11
4454,25,6,11
4455,25,6,11
4456,25,6,11
4457,25,6,11
4458,25,6,11
4459,25,6,11
4460,25,6,11
4461,25,6,11
4462,25,6,11
4463,25,6,11
4464,25,6,11
4465,25,6,11
4466,25,6,11
4467,25,6,11
4468,25,6,11
4469,25,6,11
4470,25,6,11
4471,25,6,11
4472,25,6,11
4473,25,6,11
4474,25,6,11
4475,25,6,11
4476,25,6,11
4477,25,6,11
4478,25,6,11
4479,25,6,11
4480,25,6,11
4481,25,6,11
4482,25,6,11
4483,25,6,11
4484,25,6,11
4485,25,6,11
4486,25,6,11
4487,25,6,11
4488,25,6,11
4489,25,6,11
4490,25,6,11
4491,25,6,11
4492,25,6,11
4493,25,6,11
4494,25,6,11
4495,25,6,11
4496,25,6,11
4497,25,6,11
4498,25,6,12
4499,25,6,12
4500,25,6,12
4501,25,6,12
4502,25,6,12
4503,25,6,12
4504,25,6,12
4505,25,6,12
4506,25,6,12
4507,25,6,12
4508,25,6,12
4509,25,6,12
4510,25,6,12
4511,25,6,12
4512,25,6,12
4513,25,6,12
4514,25,6,12
4515,25,6,12
4516,25,6,12
4517,25,6,12
4518,25,6,12
4519,25,6,12
4520,25,6,12
4521,25,6,12
4522,25,6,12
4523,25,6,12
4524,25,6,12
4525,25,6,12
4526,25,6,12
4527,25,6,12
4528,25,6,12
4529,25,6,12
4530,25,6,12
4531,25,6,12
4532,25,6,12
4533,25,6,12
4534,25,6,12
4535,25,6,12
4536,25,6,12
4537,25,6,12
4538,25,6,12
4539,25,6,12
4540,25,6,12
4541,25,6,12
4542,25,6,12
4543,25,6,12
4544,25,6,12
4545,25,6,12
4546,25,6,12
4547,25,6,12
4548,25,6,12
4549,25,6,12
4550,25,6,12
4551,25,6,12
4552,25,6,12
4553,25,6,12
4554,25,6,12
4555,25,6,12
4556,25,6,12
4557,25,6,12
4558,25,6,12
4559,25,6,12
4560,25,6,12
4561,25,6,12
4562,25,6,12
4563,25,6,12
4564,25,6,12
4565,25,6,12
4566,25,6,13
4567,25,6,13
4568,25,6,13
4569,25,6,13
4570,25,6,13
4571,25,6,13
4572,25,6,13
4573,25,6,13
4574,25,6,13
4575,25,6,13
4576,25,6,13
4577,25,6,13
4578,25,6,13
4579,25,6,13
4580,25,6,13
4581,25,6,13
4582,25,6,13
4583,25,6,13
4584,25,6,13
4585,25,6,13
4586,25,6,13
4587,25,6,13
4588,25,6,13
4589,25,6,13
4590,25,6,13
4591,25,6,13
4592,25,6,13
4593,25,6,13
4594,25,6,13
4595,25,6,13
4596,25,6,13
4597,25,6,13
4598,25,6,13
4599,25,6,13
4600,25,6,13
4601,25,6,13
4602,25,6,13
4603,25,6,13
4604,25,6,13
4605,25,6,13
4606,25,6,13
4607,25,6,13
4608,25,6,13
4609,25,6,13
4610,25,6,13
4611,25,6,13
4612,25,6,13
4613,25,6,13
4614,25,6,13
4615,25,6,13
4616,25,6,13
4617,25,6,13
4618,25,6,13
4619,25,6,13
4620,25,6,13
4621,25,6,13
4622,25,6,13
4623,25,6,13
4624,25,6,13
4625,25,6,13
4626,25,6,13
4627,25,6,13
4628,25,6,13
4629,25,6,13
4630,25,6,13
4631,25,6,13
4632,25,6,13
4633,25,6,13
4634,25,6,13
4635,25,6,13
4636,25,6,13
4637,25,6,13
4638,25,6,13
4639,25,6,13
4640,25,6,13
4641,25,6,14
4642,25,6,14
4643,25,6,14
4644,25,6,14
4645,25,6,14
4646,25,6,14
4647,25,6,14
4648,25,6,14
4649,25,6,14
4650,25,6,14
4651,25,6,14
4652,25,6,14
4653,25,6,14
4654,25,6,14
4655,25,6,14
4656,25,6,14
4657,25,6,14
4658,25,6,14
4659,25,6,14
4660,25,6,14
4661,25,6,14
4662,25,6,14
4663,25,6,14
4664,25,6,14
4665,25,6,14
4666,25,6,14
4667,25,6,14
4668,25,6,14
4669,25,6,14
4670,25,6,14
4671,25,6,14
4672,25,6,14
4673,25,6,14
4674,25,6,14
4675,25,6,14
4676,25,6,14
4677,25,6,14
4678,25,6,14
4679,25,6,14
4680,25,6,14
4681,25,6,14
4682,25,6,14
4683,25,6,14
4684,25,6,14
4685,25,6,14
4686,25,6,14
4687,25,6,14
4688,25,6,14
4689,25,6,14
4690,25,6,14
4691,25,6,14
4692,25,6,14
4693,25,6,14
4694,25,6,14
4695,25,6,15
4696,25,6,15
4697,25,6,15
4698,25,6,15
4699,25,6,15
4700,25,6,15
4701,25,6,15
4702,25,6,15
4703,25,6,15
4704,25,6,15
4705,25,6,15
4706,25,6,15
4707,25,6,15
4708,25,6,15
4709,25,6,15
4710,25,6,15
4711,25,6,15
4712,25,6,15
4713,25,6,15
4714,25,6,15
4715,25,6,15
4716,25,6,15
4717,25,6,15
4718,25,6,15
4719,25,6,15
4720,25,6,15
4721,25,6,15
4722,25,6,15
4723,25,6,15
4724,25,6,15
4725,25,6,15
4726,25,6,15
4727,25,6,15
4728,25,6,15
4729,25,6,15
4730,25,6,15
4731,25,6,15
4732,25,6,15
4733,25,6,15
4734,25,6,15
4735,25,6,15
4736,25,6,15
4737,25,6,15
4738,25,6,15
4739,25,6,15
4740,25,6,15
4741,25,6,15
4742,25,6,15
4743,25,6,15
4744,25,6,15
4745,25,6,15
4746,25,6,15
4747,25,6,15
4748,25,6,15
4749,25,6,15
4750,25,6,15
4751,25,6,15
4752,25,6,15
4753,25,6,15
4754,25,6,15
4755,25,6,15
4756,25,6,15
4757,25,6,15
4758,25,6,15
4759,25,6,15
4760,25,6,15
4761,25,6,15
4762,25,6,15
