posicion,libro,capitulo,versiculo
15053,29,20,28
15054,29,20,28
15055,29,20,28
15056,29,20,28
15057,29,20,28
15058,29,20,28
15059,29,20,28
15060,29,20,28
15061,29,20,28
15062,29,20,28
15063,29,20,28
15064,29,20,28
15065,29,20,28
15066,29,20,28
15067,29,20,28
15068,29,20,28
15069,29,20,28
15070,29,20,29
15071,29,20,29
15072,29,20,29
15073,29,20,29
15074,29,20,29
15075,29,20,29
15076,29,20,29
15077,29,20,29
15078,29,20,29
15079,29,20,29
15080,29,20,29
15081,29,20,29
15082,29,20,29
15083,29,20,29
15084,29,20,29
15085,29,20,29
15086,29,20,29
15087,29,20,29
15088,29,20,29
15089,29,20,29
15090,29,20,29
15091,29,20,29
15092,29,20,29
15093,29,20,29
15094,29,20,29
15095,29,20,29
15096,29,20,29
15097,29,20,29
15098,29,20,29
15099,29,20,29
15100,29,21,1
15101,29,21,1
15102,29,21,1
15103,29,21,1
15104,29,21,1
15105,29,21,1
15106,29,21,1
15107,29,21,1
15108,29,21,1
15109,29,21,1
15110,29,21,1
15111,29,21,1
15112,29,21,1
15113,29,21,2
15114,29,21,2
15115,29,21,2
15116,29,21,2
15117,29,21,2
15118,29,21,2
15119,29,21,2
15120,29,21,2
15121,29,21,2
15122,29,21,2
15123,29,21,2
15124,29,21,2
15125,29,21,2
15126,29,21,2
15127,29,21,2
15128,29,21,2
15129,29,21,2
15130,29,21,2
15131,29,21,2
15132,29,21,2
15133,29,21,2
15134,29,21,2
15135,29,21,2
15136,29,21,2
15137,29,21,2
15138,29,21,2
15139,29,21,2
15140,29,21,2
15141,29,21,3
15142,29,21,3
15143,29,21,3
15144,29,21,3
15145,29,21,3
15146,29,21,3
15147,29,21,3
15148,29,21,3
15149,29,21,3
15150,29,21,3
15151,29,21,3
15152,29,21,3
15153,29,21,3
15154,29,21,3
15155,29,21,3
15156,29,21,3
15157,29,21,3
15158,29,21,3
15159,29,21,3
15160,29,21,3
15161,29,21,3
15162,29,21,3
15163,29,21,3
15164,29,21,3
15165,29,21,3
15166,29,21,3
15167,29,21,3
15168,29,21,4
15169,29,21,4
15170,29,21,4
15171,29,21,4
15172,29,21,4
15173,29,21,4
15174,29,21,4
15175,29,21,4
15176,29,21,4
15177,29,21,4
15178,29,21,4
15179,29,21,4
15180,29,21,4
15181,29,21,4
15182,29,21,4
15183,29,21,4
15184,29,21,4
15185,29,21,4
15186,29,21,4
15187,29,21,4
15188,29,21,4
15189,29,21,4
15190,29,21,4
15191,29,21,4
15192,29,21,4
15193,29,21,4
15194,29,21,4
15195,29,21,4
15196,29,21,4
15197,29,21,4
15198,29,21,5
15199,29,21,5
15200,29,21,5
15201,29,21,5
15202,29,21,5
15203,29,21,5
15204,29,21,5
15205,29,21,5
15206,29,21,5
15207,29,21,5
15208,29,21,5
15209,29,21,5
15210,29,21,5
15211,29,21,5
15212,29,21,5
15213,29,21,5
15214,29,21,5
15215,29,21,5
15216,29,21,5
15217,29,21,5
15218,29,21,5
15219,29,21,5
15220,29,21,6
15221,29,21,6
15222,29,21,6
15223,29,21,6
15224,29,21,6
15225,29,21,6
15226,29,21,6
15227,29,21,6
15228,29,21,6
15229,29,21,6
15230,29,21,6
15231,29,21,6
15232,29,21,6
15233,29,21,6
15234,29,21,6
15235,29,21,6
15236,29,21,6
15237,29,21,6
15238,29,21,6
15239,29,21,6
15240,29,21,6
15241,29,21,6
15242,29,21,6
15243,29,21,6
15244,29,21,6
15245,29,21,6
15246,29,21,6
15247,29,21,6
15248,29,21,7
15249,29,21,7
15250,29,21,7
15251,29,21,7
15252,29,21,7
15253,29,21,7
15254,29,21,7
15255,29,21,7
15256,29,21,7
15257,29,21,7
15258,29,21,7
15259,29,21,7
15260,29,21,7
15261,29,21,7
15262,29,21,7
15263,29,21,7
15264,29,21,7
15265,29,21,7
15266,29,21,7
15267,29,21,7
15268,29,21,7
15269,29,21,7
15270,29,21,7
15271,29,21,7
15272,29,21,7
15273,29,21,7
15274,29,21,8
15275,29,21,8
15276,29,21,8
15277,29,21,8
15278,29,21,8
15279,29,21,8
15280,29,21,8
15281,29,21,8
15282,29,21,8
15283,29,21,8
15284,29,21,8
15285,29,21,8
15286,29,21,8
15287,29,21,8
15288,29,21,8
15289,29,21,8
15290,29,21,8
15291,29,21,8
15292,29,21,8
15293,29,21,8
15294,29,21,8
15295,29,21,8
15296,29,21,8
15297,29,21,8
15298,29,21,8
15299,29,21,8
15300,29,21,8
15301,29,21,8
15302,29,21,8
15303,29,21,8
15304,29,21,8
15305,29,21,8
15306,29,21,9
15307,29,21,9
15308,29,21,9
15309,29,21,9
15310,29,21,9
15311,29,21,9
15312,29,21,9
15313,29,21,9
15314,29,21,9
15315,29,21,9
15316,29,21,9
15317,29,21,9
15318,29,21,9
15319,29,21,9
15320,29,21,9
15321,29,21,9
15322,29,21,9
15323,29,21,9
15324,29,21,9
15325,29,21,9
15326,29,21,9
15327,29,21,9
15328,29,21,9
15329,29,21,9
15330,29,21,9
15331,29,21,9
15332,29,21,9
15333,29,21,9
15334,29,21,10
15335,29,21,10
15336,29,21,10
15337,29,21,10
15338,29,21,10
15339,29,21,10
15340,29,21,10
15341,29,21,10
15342,29,21,10
15343,29,21,10
15344,29,21,10
15345,29,21,10
15346,29,21,10
15347,29,21,10
15348,29,21,10
15349,29,21,10
15350,29,21,10
15351,29,21,10
15352,29,21,10
15353,29,21,10
15354,29,21,10
15355,29,21,10
15356,29,21,10
15357,29,21,10
15358,29,21,10
15359,29,21,10
15360,29,21,10
15361,29,21,10
15362,29,21,10
15363,29,21,11
15364,29,21,11
15365,29,21,11
15366,29,21,11
15367,29,21,11
15368,29,21,11
15369,29,21,11
15370,29,21,11
15371,29,21,11
15372,29,21,11
15373,29,21,11
15374,29,21,11
15375,29,21,11
15376,29,21,11
15377,29,21,11
15378,29,21,11
15379,29,21,11
15380,29,21,11
15381,29,21,11
15382,29,21,11
15383,29,21,11
15384,29,21,11
15385,29,21,11
15386,29,21,11
15387,29,21,11
15388,29,21,11
15389,29,21,11
15390,29,21,11
15391,29,21,11
15392,29,21,12
15393,29,21,12
15394,29,21,12
15395,29,21,12
15396,29,21,12
15397,29,21,12
15398,29,21,12
15399,29,21,12
15400,29,21,12
15401,29,21,12
15402,29,21,12
15403,29,21,12
15404,29,21,12
15405,29,21,12
15406,29,21,12
15407,29,21,12
15408,29,21,12
15409,29,21,12
15410,29,21,12
15411,29,21,12
15412,29,21,12
15413,29,21,12
15414,29,21,12
15415,29,21,12
15416,29,21,12
15417,29,21,12
15418,29,21,13
15419,29,21,13
15420,29,21,13
15421,29,21,13
15422,29,21,13
15423,29,21,13
15424,29,21,13
15425,29,21,13
15426,29,21,13
15427,29,21,13
15428,29,21,13
15429,29,21,13
15430,29,21,13
15431,29,21,13
15432,29,21,13
15433,29,21,13
15434,29,21,13
15435,29,21,13
15436,29,21,13
15437,29,21,13
15438,29,21,13
15439,29,21,13
15440,29,21,13
15441,29,21,13
15442,29,21,13
15443,29,21,13
15444,29,21,13
15445,29,21,13
15446,29,21,13
15447,29,21,13
15448,29,21,14
15449,29,21,14
15450,29,21,14
15451,29,21,14
15452,29,21,14
15453,29,21,14
15454,29,21,14
15455,29,21,14
15456,29,21,14
15457,29,21,14
15458,29,21,14
15459,29,21,14
15460,29,21,14
15461,29,21,14
15462,29,21,14
15463,29,21,14
15464,29,21,14
15465,29,21,14
15466,29,21,14
15467,29,21,14
15468,29,21,14
15469,29,21,14
15470,29,21,14
15471,29,21,14
15472,29,21,14
15473,29,21,14
15474,29,21,14
15475,29,21,14
15476,29,21,14
15477,29,21,14
15478,29,21,14
15479,29,21,14
15480,29,21,15
15481,29,21,15
15482,29,21,15
15483,29,21,15
15484,29,21,15
15485,29,21,15
15486,29,21,15
15487,29,21,15
15488,29,21,15
15489,29,21,15
15490,29,21,15
15491,29,21,15
15492,29,21,15
15493,29,21,15
15494,29,21,15
15495,29,21,15
15496,29,21,15
15497,29,21,15
15498,29,21,15
15499,29,21,15
15500,29,21,15
15501,29,21,15
15502,29,21,15
15503,29,21,15
15504,29,21,15
15505,29,21,15
15506,29,21,15
15507,29,21,15
15508,29,21,15
15509,29,21,16
15510,29,21,16
15511,29,21,16
15512,29,21,16
15513,29,21,16
15514,29,21,16
15515,29,21,16
15516,29,21,16
15517,29,21,16
15518,29,21,16
15519,29,21,16
15520,29,21,16
15521,29,21,16
15522,29,21,16
15523,29,21,16
15524,29,21,16
15525,29,21,16
15526,29,21,16
15527,29,21,16
15528,29,21,16
15529,29,21,16
15530,29,21,16
15531,29,21,16
15532,29,21,16
15533,29,21,16
15534,29,21,16
15535,29,21,16
15536,29,21,17
15537,29,21,17
15538,29,21,17
15539,29,21,17
15540,29,21,17
15541,29,21,17
15542,29,21,17
15543,29,21,17
15544,29,21,17
15545,29,21,17
15546,29,21,17
15547,29,21,17
15548,29,21,17
15549,29,21,17
15550,29,21,17
15551,29,21,17
15552,29,21,17
15553,29,21,17
15554,29,21,17
15555,29,21,17
15556,29,21,17
15557,29,21,17
15558,29,21,17
15559,29,21,17
15560,29,21,17
15561,29,21,17
15562,29,21,17
15563,29,21,17
15564,29,21,17
15565,29,21,17
15566,29,21,17
15567,29,21,17
15568,29,21,17
15569,29,21,17
15570,29,21,17
15571,29,21,17
15572,29,21,17
15573,29,21,17
15574,29,21,17
15575,29,21,17
15576,29,21,18
15577,29,21,18
15578,29,21,18
15579,29,21,18
15580,29,21,18
15581,29,21,18
15582,29,21,18
15583,29,21,18
15584,29,21,18
15585,29,21,18
15586,29,21,18
15587,29,21,18
15588,29,21,18
15589,29,21,18
15590,29,21,18
15591,29,21,18
15592,29,21,18
15593,29,21,18
15594,29,21,18
15595,29,21,18
15596,29,21,18
15597,29,21,18
15598,29,21,18
15599,29,21,18
15600,29,21,18
15601,29,21,18
15602,29,21,18
15603,29,21,18
15604,29,21,19
15605,29,21,19
15606,29,21,19
15607,29,21,19
15608,29,21,19
15609,29,21,19
15610,29,21,19
15611,29,21,19
15612,29,21,19
15613,29,21,19
15614,29,21,19
15615,29,21,19
15616,29,21,19
15617,29,21,19
15618,29,21,19
15619,29,21,19
15620,29,21,19
15621,29,21,19
15622,29,21,19
15623,29,21,19
15624,29,21,19
15625,29,21,19
15626,29,21,19
15627,29,21,19
15628,29,21,19
15629,29,21,19
15630,29,21,19
15631,29,21,19
15632,29,21,19
15633,29,21,20
15634,29,21,20
15635,29,21,20
15636,29,21,20
15637,29,21,20
15638,29,21,20
15639,29,21,20
15640,29,21,20
15641,29,21,20
15642,29,21,20
15643,29,21,20
15644,29,21,20
15645,29,21,20
15646,29,21,20
15647,29,21,20
15648,29,21,20
15649,29,21,20
15650,29,21,20
15651,29,21,20
15652,29,21,20
15653,29,21,20
15654,29,21,20
15655,29,21,20
15656,29,21,20
15657,29,21,20
15658,29,21,20
15659,29,21,20
15660,29,21,20
15661,29,21,20
15662,29,21,21
15663,29,21,21
15664,29,21,21
15665,29,21,21
15666,29,21,21
15667,29,21,21
15668,29,21,21
15669,29,21,21
15670,29,21,21
15671,29,21,21
15672,29,21,21
15673,29,21,21
15674,29,21,21
15675,29,21,21
15676,29,21,21
15677,29,21,21
15678,29,21,21
15679,29,21,21
15680,29,21,21
15681,29,21,21
15682,29,21,21
15683,29,21,21
15684,29,21,21
15685,29,21,21
15686,29,21,21
15687,29,21,21
15688,29,21,21
15689,29,21,21
15690,29,21,21
15691,29,21,21
15692,29,21,21
15693,29,21,21
15694,29,21,22
15695,29,21,22
15696,29,21,22
15697,29,21,22
15698,29,21,22
15699,29,21,22
15700,29,21,22
15701,29,21,22
15702,29,21,22
15703,29,21,22
15704,29,21,22
15705,29,21,22
15706,29,21,22
15707,29,21,22
15708,29,21,22
15709,29,21,22
15710,29,21,22
15711,29,21,22
15712,29,21,22
15713,29,21,22
15714,29,21,22
15715,29,21,22
15716,29,21,22
15717,29,21,22
15718,29,21,23
15719,29,21,23
15720,29,21,23
15721,29,21,23
15722,29,21,23
15723,29,21,23
15724,29,21,23
15725,29,21,23
15726,29,21,23
15727,29,21,23
15728,29,21,23
15729,29,21,23
15730,29,21,23
15731,29,21,23
15732,29,21,23
15733,29,21,23
15734,29,21,23
15735,29,21,23
15736,29,21,23
15737,29,21,23
15738,29,21,23
15739,29,21,23
15740,29,21,23
15741,29,21,23
15742,29,21,23
15743,29,21,23
15744,29,21,24
15745,29,21,24
15746,29,21,24
15747,29,21,24
15748,29,21,24
15749,29,21,24
15750,29,21,24
15751,29,21,24
15752,29,21,24
15753,29,21,24
15754,29,21,24
15755,29,21,24
15756,29,21,24
15757,29,21,24
15758,29,21,24
15759,29,21,24
15760,29,21,24
15761,29,21,24
15762,29,21,24
15763,29,21,24
15764,29,21,24
15765,29,21,24
15766,29,21,24
15767,29,21,24
15768,29,21,24
15769,29,21,24
15770,29,21,24
15771,29,21,25
15772,29,21,25
15773,29,21,25
15774,29,21,25
15775,29,21,25
15776,29,21,25
15777,29,21,25
15778,29,21,25
15779,29,21,25
15780,29,21,25
15781,29,21,25
15782,29,21,25
15783,29,21,25
15784,29,21,25
15785,29,21,25
15786,29,21,25
15787,29,21,25
15788,29,21,25
15789,29,21,25
15790,29,21,25
15791,29,21,25
15792,29,21,25
15793,29,21,25
15794,29,21,25
15795,29,21,25
15796,29,21,26
15797,29,21,26
15798,29,21,26
15799,29,21,26
15800,29,21,26
15801,29,21,26
15802,29,21,26
15803,29,21,26
15804,29,21,26
15805,29,21,26
15806,29,21,26
15807,29,21,26
15808,29,21,26
15809,29,21,26
15810,29,21,26
15811,29,21,26
15812,29,21,26
15813,29,21,26
15814,29,21,26
15815,29,21,26
15816,29,21,26
15817,29,21,26
15818,29,21,26
15819,29,21,26
15820,29,21,26
15821,29,21,26
15822,29,21,27
15823,29,21,27
15824,29,21,27
15825,29,21,27
15826,29,21,27
15827,29,21,27
15828,29,21,27
15829,29,21,27
15830,29,21,27
15831,29,21,27
15832,29,21,27
15833,29,21,27
15834,29,21,27
15835,29,21,27
15836,29,21,27
15837,29,21,27
15838,29,21,27
15839,29,21,27
15840,29,21,27
15841,29,21,27
15842,29,21,27
15843,29,21,27
15844,29,21,27
15845,29,21,27
15846,29,21,27
15847,29,21,27
15848,29,21,27
15849,29,21,27
15850,29,21,27
15851,29,21,27
15852,29,21,28
15853,29,21,28
15854,29,21,28
15855,29,21,28
15856,29,21,28
15857,29,21,28
15858,29,21,28
15859,29,21,28
15860,29,21,28
15861,29,21,28
15862,29,21,28
15863,29,21,28
15864,29,21,28
15865,29,21,28
15866,29,21,28
15867,29,21,28
15868,29,21,28
15869,29,21,28
15870,29,21,28
15871,29,21,28
15872,29,21,28
15873,29,21,28
15874,29,21,28
15875,29,21,28
15876,29,21,28
15877,29,21,28
15878,29,21,28
15879,29,21,28
15880,29,21,28
15881,29,21,28
15882,29,21,28
15883,29,21,28
15884,29,21,28
15885,29,21,28
15886,29,21,28
15887,29,21,29
15888,29,21,29
15889,29,21,29
15890,29,21,29
15891,29,21,29
15892,29,21,29
15893,29,21,29
15894,29,21,29
15895,29,21,29
15896,29,21,29
15897,29,21,29
15898,29,21,29
15899,29,21,29
15900,29,21,29
15901,29,21,29
15902,29,21,29
15903,29,21,29
15904,29,21,29
15905,29,21,29
15906,29,21,29
15907,29,21,29
15908,29,21,29
15909,29,21,29
15910,29,21,29
15911,29,21,29
15912,29,21,29
15913,29,21,29
15914,29,21,29
15915,29,21,30
15916,29,21,30
15917,29,21,30
15918,29,21,30
15919,29,21,30
15920,29,21,30
15921,29,21,30
15922,29,21,30
15923,29,21,30
15924,29,21,30
15925,29,21,30
15926,29,21,30
15927,29,21,30
15928,29,21,30
15929,29,21,30
15930,29,21,30
15931,29,21,30
15932,29,21,30
15933,29,21,30
15934,29,21,30
15935,29,21,30
15936,29,21,30
15937,29,21,30
15938,29,21,30
15939,29,21,30
15940,29,21,30
15941,29,21,30
15942,29,21,30
15943,29,21,30
15944,29,21,31
15945,29,21,31
15946,29,21,31
15947,29,21,31
15948,29,21,31
15949,29,21,31
15950,29,21,31
15951,29,21,31
15952,29,21,31
15953,29,21,31
15954,29,21,31
15955,29,21,31
15956,29,21,31
15957,29,21,31
15958,29,21,31
15959,29,21,31
15960,29,21,31
15961,29,21,31
15962,29,21,31
15963,29,21,31
15964,29,21,31
15965,29,21,31
15966,29,21,31
15967,29,21,31
15968,29,21,31
15969,29,21,31
15970,29,21,31
15971,29,21,31
15972,29,21,31
15973,29,21,31
15974,29,21,31
15975,29,21,32
15976,29,21,32
15977,29,21,32
15978,29,21,32
15979,29,21,32
15980,29,21,32
15981,29,21,32
15982,29,21,32
15983,29,21,32
15984,29,21,32
15985,29,21,32
15986,29,21,32
15987,29,21,32
15988,29,21,32
15989,29,21,32
15990,29,21,32
15991,29,21,32
15992,29,21,32
15993,29,21,32
15994,29,21,32
15995,29,21,32
15996,29,21,32
15997,29,21,32
15998,29,21,32
15999,29,21,32
16000,29,21,32
16001,29,21,33
16002,29,21,33
16003,29,21,33
16004,29,21,33
16005,29,21,33
16006,29,21,33
16007,29,21,33
16008,29,21,33
16009,29,21,33
16010,29,21,33
16011,29,21,33
16012,29,21,33
16013,29,21,33
16014,29,21,33
16015,29,21,33
16016,29,21,33
16017,29,21,33
16018,29,21,33
16019,29,21,33
16020,29,21,33
16021,29,21,33
16022,29,21,33
16023,29,21,33
16024,29,21,33
16025,29,21,33
16026,29,21,33
16027,29,21,33
16028,29,21,33
16029,29,21,33
16030,29,21,33
16031,29,21,33
16032,29,21,33
16033,29,21,33
16034,29,21,33
16035,29,21,33
16036,29,21,33
16037,29,21,33
16038,29,21,33
16039,29,21,33
16040,29,21,33
16041,29,21,33
16042,29,21,33
16043,29,21,34
16044,29,21,34
16045,29,21,34
16046,29,21,34
16047,29,21,34
16048,29,21,34
16049,29,21,34
16050,29,21,34
16051,29,21,34
16052,29,21,34
16053,29,21,34
16054,29,21,34
16055,29,21,34
16056,29,21,34
16057,29,21,34
16058,29,21,34
16059,29,21,34
16060,29,21,34
16061,29,21,34
16062,29,21,34
16063,29,21,34
16064,29,21,34
16065,29,21,34
16066,29,21,34
16067,29,21,34
16068,29,21,34
16069,29,21,34
16070,29,21,34
16071,29,21,34
16072,29,21,34
16073,29,21,34
16074,29,22,1
16075,29,22,1
16076,29,22,1
16077,29,22,1
16078,29,22,1
16079,29,22,1
16080,29,22,1
16081,29,22,1
16082,29,22,1
16083,29,22,1
16084,29,22,1
16085,29,22,1
16086,29,22,1
16087,29,22,1
16088,29,22,1
16089,29,22,1
16090,29,22,1
16091,29,22,1
16092,29,22,1
16093,29,22,2
16094,29,22,2
16095,29,22,2
16096,29,22,2
16097,29,22,2
16098,29,22,2
16099,29,22,2
16100,29,22,2
16101,29,22,2
16102,29,22,2
16103,29,22,2
16104,29,22,2
16105,29,22,2
16106,29,22,2
16107,29,22,2
16108,29,22,2
16109,29,22,2
16110,29,22,2
16111,29,22,2
16112,29,22,2
16113,29,22,2
16114,29,22,2
16115,29,22,2
16116,29,22,2
16117,29,22,2
16118,29,22,2
16119,29,22,2
16120,29,22,3
16121,29,22,3
16122,29,22,3
16123,29,22,3
16124,29,22,3
16125,29,22,3
16126,29,22,3
16127,29,22,3
16128,29,22,3
16129,29,22,3
16130,29,22,3
16131,29,22,3
16132,29,22,3
16133,29,22,3
16134,29,22,3
16135,29,22,3
16136,29,22,3
16137,29,22,3
16138,29,22,3
16139,29,22,3
16140,29,22,3
16141,29,22,3
16142,29,22,3
16143,29,22,3
16144,29,22,3
16145,29,22,3
16146,29,22,3
16147,29,22,3
16148,29,22,3
16149,29,22,3
16150,29,22,4
16151,29,22,4
16152,29,22,4
16153,29,22,4
16154,29,22,4
16155,29,22,4
16156,29,22,4
16157,29,22,4
16158,29,22,4
16159,29,22,4
16160,29,22,4
16161,29,22,4
16162,29,22,4
16163,29,22,4
16164,29,22,4
16165,29,22,4
16166,29,22,4
16167,29,22,4
16168,29,22,4
16169,29,22,4
16170,29,22,4
16171,29,22,4
16172,29,22,4
16173,29,22,4
16174,29,22,5
16175,29,22,5
16176,29,22,5
16177,29,22,5
16178,29,22,5
16179,29,22,5
16180,29,22,5
16181,29,22,5
16182,29,22,5
16183,29,22,5
16184,29,22,5
16185,29,22,5
16186,29,22,5
16187,29,22,5
16188,29,22,5
16189,29,22,5
16190,29,22,5
16191,29,22,5
16192,29,22,5
16193,29,22,5
16194,29,22,5
16195,29,22,5
16196,29,22,5
16197,29,22,6
16198,29,22,6
16199,29,22,6
16200,29,22,6
16201,29,22,6
16202,29,22,6
16203,29,22,6
16204,29,22,6
16205,29,22,6
16206,29,22,6
16207,29,22,6
16208,29,22,6
16209,29,22,6
16210,29,22,6
16211,29,22,6
16212,29,22,6
16213,29,22,6
16214,29,22,6
16215,29,22,6
16216,29,22,6
16217,29,22,6
16218,29,22,6
16219,29,22,6
16220,29,22,6
16221,29,22,6
16222,29,22,6
16223,29,22,6
16224,29,22,6
16225,29,22,6
16226,29,22,7
16227,29,22,7
16228,29,22,7
16229,29,22,7
16230,29,22,7
16231,29,22,7
16232,29,22,7
16233,29,22,7
16234,29,22,7
16235,29,22,7
16236,29,22,7
16237,29,22,7
16238,29,22,7
16239,29,22,7
16240,29,22,7
16241,29,22,7
16242,29,22,7
16243,29,22,7
16244,29,22,7
16245,29,22,7
16246,29,22,7
16247,29,22,7
16248,29,22,7
16249,29,22,7
16250,29,22,8
16251,29,22,8
16252,29,22,8
16253,29,22,8
16254,29,22,8
16255,29,22,8
16256,29,22,8
16257,29,22,8
16258,29,22,8
16259,29,22,8
16260,29,22,8
16261,29,22,8
16262,29,22,8
16263,29,22,8
16264,29,22,8
16265,29,22,8
16266,29,22,8
16267,29,22,8
16268,29,22,8
16269,29,22,8
16270,29,22,8
16271,29,22,8
16272,29,22,8
16273,29,22,8
16274,29,22,8
16275,29,22,8
16276,29,22,8
16277,29,22,8
16278,29,22,9
16279,29,22,9
16280,29,22,9
16281,29,22,9
16282,29,22,9
16283,29,22,9
16284,29,22,9
16285,29,22,9
16286,29,22,9
16287,29,22,9
16288,29,22,9
16289,29,22,9
16290,29,22,9
16291,29,22,9
16292,29,22,9
16293,29,22,9
16294,29,22,9
16295,29,22,9
16296,29,22,9
16297,29,22,9
16298,29,22,9
16299,29,22,9
16300,29,22,9
16301,29,22,9
16302,29,22,9
16303,29,22,9
16304,29,22,9
16305,29,22,9
16306,29,22,9
16307,29,22,10
16308,29,22,10
16309,29,22,10
16310,29,22,10
16311,29,22,10
16312,29,22,10
16313,29,22,10
16314,29,22,10
16315,29,22,10
16316,29,22,10
16317,29,22,10
16318,29,22,10
16319,29,22,10
16320,29,22,10
16321,29,22,10
16322,29,22,10
16323,29,22,10
16324,29,22,10
16325,29,22,10
16326,29,22,10
16327,29,22,10
16328,29,22,10
16329,29,22,10
16330,29,22,10
16331,29,22,10
16332,29,22,10
16333,29,22,10
16334,29,22,10
16335,29,22,10
16336,29,22,11
16337,29,22,11
16338,29,22,11
16339,29,22,11
16340,29,22,11
16341,29,22,11
16342,29,22,11
16343,29,22,11
16344,29,22,11
16345,29,22,11
16346,29,22,11
16347,29,22,11
16348,29,22,11
16349,29,22,11
16350,29,22,11
16351,29,22,11
16352,29,22,11
16353,29,22,11
16354,29,22,11
16355,29,22,11
16356,29,22,11
16357,29,22,11
16358,29,22,11
16359,29,22,12
16360,29,22,12
16361,29,22,12
16362,29,22,12
16363,29,22,12
16364,29,22,12
16365,29,22,12
16366,29,22,12
16367,29,22,12
16368,29,22,12
16369,29,22,12
16370,29,22,12
16371,29,22,12
16372,29,22,12
16373,29,22,12
16374,29,22,12
16375,29,22,12
16376,29,22,12
16377,29,22,12
16378,29,22,12
16379,29,22,12
16380,29,22,12
16381,29,22,12
16382,29,22,12
16383,29,22,12
16384,29,22,12
16385,29,22,12
16386,29,22,12
16387,29,22,12
16388,29,22,12
16389,29,22,12
16390,29,22,12
16391,29,22,13
16392,29,22,13
16393,29,22,13
16394,29,22,13
16395,29,22,13
16396,29,22,13
16397,29,22,13
16398,29,22,13
16399,29,22,13
16400,29,22,13
16401,29,22,13
16402,29,22,13
16403,29,22,13
16404,29,22,13
16405,29,22,13
16406,29,22,13
16407,29,22,13
16408,29,22,13
16409,29,22,13
16410,29,22,13
16411,29,22,13
16412,29,22,13
16413,29,22,13
16414,29,22,13
16415,29,22,13
16416,29,22,14
16417,29,22,14
16418,29,22,14
16419,29,22,14
16420,29,22,14
16421,29,22,14
16422,29,22,14
16423,29,22,14
16424,29,22,14
16425,29,22,14
16426,29,22,14
16427,29,22,14
16428,29,22,14
16429,29,22,14
16430,29,22,14
16431,29,22,14
16432,29,22,14
16433,29,22,14
16434,29,22,14
16435,29,22,14
16436,29,22,14
16437,29,22,14
16438,29,22,14
16439,29,22,14
16440,29,22,14
16441,29,22,14
16442,29,22,14
16443,29,22,14
16444,29,22,14
16445,29,22,15
16446,29,22,15
16447,29,22,15
16448,29,22,15
16449,29,22,15
16450,29,22,15
16451,29,22,15
16452,29,22,15
16453,29,22,15
16454,29,22,15
16455,29,22,15
16456,29,22,15
16457,29,22,15
16458,29,22,15
16459,29,22,15
16460,29,22,15
16461,29,22,15
16462,29,22,15
16463,29,22,15
16464,29,22,15
16465,29,22,15
16466,29,22,15
16467,29,22,15
16468,29,22,15
16469,29,22,15
16470,29,22,16
16471,29,22,16
16472,29,22,16
16473,29,22,16
16474,29,22,16
16475,29,22,16
16476,29,22,16
16477,29,22,16
16478,29,22,16
16479,29,22,16
16480,29,22,16
16481,29,22,16
16482,29,22,16
16483,29,22,16
16484,29,22,16
16485,29,22,16
16486,29,22,16
16487,29,22,16
16488,29,22,16
16489,29,22,16
16490,29,22,16
16491,29,22,16
16492,29,22,16
16493,29,22,16
16494,29,22,17
16495,29,22,17
16496,29,22,17
16497,29,22,17
16498,29,22,17
16499,29,22,17
16500,29,22,17
16501,29,22,17
16502,29,22,17
16503,29,22,17
16504,29,22,17
16505,29,22,17
16506,29,22,17
16507,29,22,17
16508,29,22,17
16509,29,22,17
16510,29,22,17
16511,29,22,17
16512,29,22,17
16513,29,22,17
16514,29,22,17
16515,29,22,17
16516,29,22,17
16517,29,22,17
16518,29,22,17
16519,29,22,17
16520,29,22,17
16521,29,22,17
16522,29,22,17
16523,29,22,18
16524,29,22,18
16525,29,22,18
16526,29,22,18
16527,29,22,18
16528,29,22,18
16529,29,22,18
16530,29,22,18
16531,29,22,18
16532,29,22,18
16533,29,22,18
16534,29,22,18
16535,29,22,18
16536,29,22,18
16537,29,22,18
16538,29,22,18
16539,29,22,18
16540,29,22,18
16541,29,22,18
16542,29,22,18
16543,29,22,18
16544,29,22,18
16545,29,22,18
16546,29,22,18
16547,29,22,18
16548,29,22,18
16549,29,22,18
16550,29,22,18
16551,29,22,18
16552,29,22,18
16553,29,22,18
16554,29,22,19
16555,29,22,19
16556,29,22,19
16557,29,22,19
16558,29,22,19
16559,29,22,19
16560,29,22,19
16561,29,22,19
16562,29,22,19
16563,29,22,19
16564,29,22,19
16565,29,22,19
16566,29,22,19
16567,29,22,19
16568,29,22,19
16569,29,22,19
16570,29,22,19
16571,29,22,19
16572,29,22,19
16573,29,22,19
16574,29,22,19
16575,29,22,19
16576,29,22,19
16577,29,22,19
16578,29,22,19
16579,29,22,19
16580,29,22,19
16581,29,22,20
16582,29,22,20
16583,29,22,20
16584,29,22,20
16585,29,22,20
16586,29,22,20
16587,29,22,20
16588,29,22,20
16589,29,22,20
16590,29,22,20
16591,29,22,20
16592,29,22,20
16593,29,22,20
16594,29,22,20
16595,29,22,20
16596,29,22,20
16597,29,22,20
16598,29,22,20
16599,29,22,20
16600,29,22,20
16601,29,22,20
16602,29,22,20
16603,29,22,20
16604,29,22,20
16605,29,22,21
