posicion,libro,capitulo,versiculo
3210,33,3,22
3211,33,3,22
3212,33,3,22
3213,33,3,22
3214,33,3,22
3215,33,3,22
3216,33,3,22
3217,33,3,22
3218,33,3,22
3219,33,3,22
3220,33,3,22
3221,33,3,22
3222,33,3,22
3223,33,3,22
3224,33,3,22
3225,33,3,22
3226,33,3,22
3227,33,3,22
3228,33,3,22
3229,33,3,22
3230,33,3,22
3231,33,3,22
3232,33,3,22
3233,33,3,22
3234,33,3,22
3235,33,3,22
3236,33,4,1
3237,33,4,1
3238,33,4,1
3239,33,4,1
3240,33,4,1
3241,33,4,1
3242,33,4,1
3243,33,4,1
3244,33,4,1
3245,33,4,1
3246,33,4,1
3247,33,4,1
3248,33,4,1
3249,33,4,1
3250,33,4,1
3251,33,4,1
3252,33,4,1
3253,33,4,1
3254,33,4,1
3255,33,4,1
3256,33,4,1
3257,33,4,1
3258,33,4,1
3259,33,4,1
3260,33,4,1
3261,33,4,1
3262,33,4,1
3263,33,4,1
3264,33,4,1
3265,33,4,1
3266,33,4,1
3267,33,4,1
3268,33,4,1
3269,33,4,1
3270,33,4,1
3271,33,4,1
3272,33,4,1
3273,33,4,1
3274,33,4,1
3275,33,4,1
3276,33,4,1
3277,33,4,1
3278,33,4,1
3279,33,4,1
3280,33,4,1
3281,33,4,1
3282,33,4,1
3283,33,4,1
3284,33,4,1
3285,33,4,1
3286,33,4,1
3287,33,4,1
3288,33,4,1
3289,33,4,1
3290,33,4,1
3291,33,4,1
3292,33,4,1
3293,33,4,1
3294,33,4,1
3295,33,4,1
3296,33,4,1
3297,33,4,1
3298,33,4,1
3299,33,4,1
3300,33,4,1
3301,33,4,1
3302,33,4,1
3303,33,4,1
3304,33,4,1
3305,33,4,1
3306,33,4,1
3307,33,4,1
3308,33,4,1
3309,33,4,1
3310,33,4,1
3311,33,4,1
3312,33,4,1
3313,33,4,1
3314,33,4,1
3315,33,4,1
3316,33,4,1
3317,33,4,1
3318,33,4,1
3319,33,4,1
3320,33,4,1
3321,33,4,1
3322,33,4,2
3323,33,4,2
3324,33,4,2
3325,33,4,2
3326,33,4,2
3327,33,4,2
3328,33,4,2
3329,33,4,2
3330,33,4,2
3331,33,4,2
3332,33,4,2
3333,33,4,2
3334,33,4,2
3335,33,4,2
3336,33,4,2
3337,33,4,2
3338,33,4,2
3339,33,4,2
3340,33,4,2
3341,33,4,2
3342,33,4,2
3343,33,4,2
3344,33,4,2
3345,33,4,2
3346,33,4,2
3347,33,4,2
3348,33,4,2
3349,33,4,2
3350,33,4,2
3351,33,4,2
3352,33,4,2
3353,33,4,2
3354,33,4,2
3355,33,4,2
3356,33,4,2
3357,33,4,2
3358,33,4,2
3359,33,4,2
3360,33,4,2
3361,33,4,2
3362,33,4,2
3363,33,4,2
3364,33,4,3
3365,33,4,3
3366,33,4,3
3367,33,4,3
3368,33,4,3
3369,33,4,3
3370,33,4,3
3371,33,4,3
3372,33,4,3
3373,33,4,3
3374,33,4,3
3375,33,4,3
3376,33,4,3
3377,33,4,3
3378,33,4,3
3379,33,4,3
3380,33,4,3
3381,33,4,3
3382,33,4,3
3383,33,4,3
3384,33,4,3
3385,33,4,3
3386,33,4,3
3387,33,4,3
3388,33,4,3
3389,33,4,3
3390,33,4,3
3391,33,4,3
3392,33,4,3
3393,33,4,3
3394,33,4,3
3395,33,4,3
3396,33,4,3
3397,33,4,3
3398,33,4,3
3399,33,4,3
3400,33,4,3
3401,33,4,3
3402,33,4,3
3403,33,4,3
3404,33,4,3
3405,33,4,3
3406,33,4,3
3407,33,4,3
3408,33,4,3
3409,33,4,3
3410,33,4,3
3411,33,4,3
3412,33,4,3
3413,33,4,3
3414,33,4,3
3415,33,4,3
3416,33,4,3
3417,33,4,3
3418,33,4,3
3419,33,4,4
3420,33,4,4
3421,33,4,4
3422,33,4,4
3423,33,4,4
3424,33,4,4
3425,33,4,4
3426,33,4,4
3427,33,4,4
3428,33,4,4
3429,33,4,4
3430,33,4,4
3431,33,4,4
3432,33,4,4
3433,33,4,4
3434,33,4,4
3435,33,4,4
3436,33,4,4
3437,33,4,4
3438,33,4,4
3439,33,4,4
3440,33,4,4
3441,33,4,4
3442,33,4,4
3443,33,4,4
3444,33,4,4
3445,33,4,4
3446,33,4,4
3447,33,4,4
3448,33,4,4
3449,33,4,4
3450,33,4,4
3451,33,4,4
3452,33,4,4
3453,33,4,4
3454,33,4,4
3455,33,4,4
3456,33,4,4
3457,33,4,4
3458,33,4,4
3459,33,4,4
3460,33,4,4
3461,33,4,4
3462,33,4,4
3463,33,4,4
3464,33,4,4
3465,33,4,4
3466,33,4,4
3467,33,4,4
3468,33,4,4
3469,33,4,4
3470,33,4,4
3471,33,4,4
3472,33,4,4
3473,33,4,4
3474,33,4,4
3475,33,4,4
3476,33,4,4
3477,33,4,4
3478,33,4,4
3479,33,4,4
3480,33,4,4
3481,33,4,4
3482,33,4,5
3483,33,4,5
3484,33,4,5
3485,33,4,5
3486,33,4,5
3487,33,4,5
3488,33,4,5
3489,33,4,5
3490,33,4,5
3491,33,4,5
3492,33,4,5
3493,33,4,5
3494,33,4,5
3495,33,4,5
3496,33,4,5
3497,33,4,5
3498,33,4,5
3499,33,4,5
3500,33,4,5
3501,33,4,5
3502,33,4,5
3503,33,4,5
3504,33,4,5
3505,33,4,5
3506,33,4,6
3507,33,4,6
3508,33,4,6
3509,33,4,6
3510,33,4,6
3511,33,4,6
3512,33,4,6
3513,33,4,6
3514,33,4,6
3515,33,4,6
3516,33,4,6
3517,33,4,6
3518,33,4,6
3519,33,4,6
3520,33,4,6
3521,33,4,6
3522,33,4,6
3523,33,4,6
3524,33,4,6
3525,33,4,6
3526,33,4,6
3527,33,4,6
3528,33,4,6
3529,33,4,6
3530,33,4,6
3531,33,4,6
3532,33,4,6
3533,33,4,6
3534,33,4,6
3535,33,4,6
3536,33,4,6
3537,33,4,7
3538,33,4,7
3539,33,4,7
3540,33,4,7
3541,33,4,7
3542,33,4,7
3543,33,4,7
3544,33,4,7
3545,33,4,7
3546,33,4,7
3547,33,4,7
3548,33,4,7
3549,33,4,7
3550,33,4,7
3551,33,4,7
3552,33,4,7
3553,33,4,7
3554,33,4,7
3555,33,4,7
3556,33,4,7
3557,33,4,7
3558,33,4,7
3559,33,4,7
3560,33,4,8
3561,33,4,8
3562,33,4,8
3563,33,4,8
3564,33,4,8
3565,33,4,8
3566,33,4,8
3567,33,4,8
3568,33,4,8
3569,33,4,8
3570,33,4,8
3571,33,4,8
3572,33,4,8
3573,33,4,8
3574,33,4,8
3575,33,4,8
3576,33,4,8
3577,33,4,8
3578,33,4,8
3579,33,4,8
3580,33,4,8
3581,33,4,8
3582,33,4,8
3583,33,4,8
3584,33,4,8
3585,33,4,8
3586,33,4,8
3587,33,4,8
3588,33,4,8
3589,33,4,8
3590,33,4,8
3591,33,4,8
3592,33,4,8
3593,33,4,8
3594,33,4,8
3595,33,4,8
3596,33,4,8
3597,33,4,8
3598,33,4,8
3599,33,4,8
3600,33,4,8
3601,33,4,8
3602,33,4,8
3603,33,4,8
3604,33,4,8
3605,33,4,8
3606,33,4,8
3607,33,4,8
3608,33,4,8
3609,33,4,8
3610,33,4,8
3611,33,4,8
3612,33,4,8
3613,33,4,8
3614,33,4,8
3615,33,4,8
3616,33,4,8
3617,33,4,8
3618,33,4,8
3619,33,4,8
3620,33,4,8
3621,33,4,8
3622,33,4,8
3623,33,4,8
3624,33,4,8
3625,33,4,8
3626,33,4,8
3627,33,4,8
3628,33,4,8
3629,33,4,8
3630,33,4,8
3631,33,4,8
3632,33,4,8
3633,33,4,8
3634,33,4,8
3635,33,4,8
3636,33,4,8
3637,33,4,8
3638,33,4,8
3639,33,4,8
3640,33,4,8
3641,33,4,8
3642,33,4,8
3643,33,4,8
3644,33,4,8
3645,33,4,8
3646,33,4,8
3647,33,4,8
3648,33,4,8
3649,33,4,8
3650,33,4,8
3651,33,4,8
3652,33,4,8
3653,33,4,8
3654,33,4,8
3655,33,4,8
3656,33,4,8
3657,33,4,8
3658,33,4,8
3659,33,4,8
3660,33,4,9
3661,33,4,9
3662,33,4,9
3663,33,4,9
3664,33,4,9
3665,33,4,9
3666,33,4,9
3667,33,4,9
3668,33,4,9
3669,33,4,9
3670,33,4,9
3671,33,4,9
3672,33,4,9
3673,33,4,9
3674,33,4,9
3675,33,4,9
3676,33,4,9
3677,33,4,9
3678,33,4,9
3679,33,4,9
3680,33,4,9
3681,33,4,9
3682,33,4,9
3683,33,4,9
3684,33,4,9
3685,33,4,9
3686,33,4,9
3687,33,4,9
3688,33,4,9
3689,33,4,9
3690,33,4,9
3691,33,4,9
3692,33,4,9
3693,33,4,9
3694,33,4,9
3695,33,4,10
3696,33,4,10
3697,33,4,10
3698,33,4,10
3699,33,4,10
3700,33,4,10
3701,33,4,10
3702,33,4,10
3703,33,4,10
3704,33,4,10
3705,33,4,10
3706,33,4,10
3707,33,4,10
3708,33,4,10
3709,33,4,10
3710,33,4,10
3711,33,4,10
3712,33,4,10
3713,33,4,10
3714,33,4,10
3715,33,4,10
3716,33,4,10
3717,33,4,10
3718,33,4,10
3719,33,4,10
3720,33,4,10
3721,33,4,10
3722,33,4,10
3723,33,4,10
3724,33,4,10
3725,33,4,10
3726,33,4,10
3727,33,4,10
3728,33,4,10
3729,33,4,10
3730,33,4,10
3731,33,4,10
3732,33,4,10
3733,33,4,10
3734,33,4,10
3735,33,4,10
3736,33,4,10
3737,33,4,10
3738,33,4,10
3739,33,4,10
3740,33,4,10
3741,33,4,10
3742,33,4,10
3743,33,4,10
3744,33,4,11
3745,33,4,11
3746,33,4,11
3747,33,4,11
3748,33,4,11
3749,33,4,11
3750,33,4,11
3751,33,4,11
3752,33,4,11
3753,33,4,11
3754,33,4,11
3755,33,4,11
3756,33,4,11
3757,33,4,11
3758,33,4,11
3759,33,4,11
3760,33,4,11
3761,33,4,11
3762,33,4,11
3763,33,4,11
3764,33,4,11
3765,33,4,11
3766,33,4,11
3767,33,4,11
3768,33,4,11
3769,33,4,11
3770,33,4,11
3771,33,4,11
3772,33,4,11
3773,33,4,11
3774,33,4,12
3775,33,4,12
3776,33,4,12
3777,33,4,12
3778,33,4,12
3779,33,4,12
3780,33,4,12
3781,33,4,12
3782,33,4,12
3783,33,4,12
3784,33,4,12
3785,33,4,12
3786,33,4,12
3787,33,4,12
3788,33,4,12
3789,33,4,12
3790,33,4,12
3791,33,4,12
3792,33,4,12
3793,33,4,12
3794,33,4,12
3795,33,4,12
3796,33,4,12
3797,33,4,12
3798,33,4,12
3799,33,4,12
3800,33,4,12
3801,33,4,12
3802,33,4,12
3803,33,4,12
3804,33,4,12
3805,33,4,12
3806,33,4,12
3807,33,4,12
3808,33,4,12
3809,33,4,12
3810,33,4,12
3811,33,4,12
3812,33,4,12
3813,33,4,12
3814,33,4,12
3815,33,4,12
3816,33,4,12
3817,33,4,12
3818,33,4,12
3819,33,4,12
3820,33,4,12
3821,33,4,13
3822,33,4,13
3823,33,4,13
3824,33,4,13
3825,33,4,13
3826,33,4,13
3827,33,4,13
3828,33,4,13
3829,33,4,13
3830,33,4,13
3831,33,4,13
3832,33,4,13
3833,33,4,13
3834,33,4,13
3835,33,4,13
3836,33,4,13
3837,33,4,13
3838,33,4,13
3839,33,4,13
3840,33,4,13
3841,33,4,13
3842,33,4,13
3843,33,4,13
3844,33,4,13
3845,33,4,13
3846,33,4,13
3847,33,4,13
3848,33,4,13
3849,33,4,13
3850,33,4,13
3851,33,4,13
3852,33,4,13
3853,33,4,13
3854,33,4,13
3855,33,4,13
3856,33,4,13
3857,33,4,13
3858,33,4,13
3859,33,4,13
3860,33,4,13
3861,33,4,13
3862,33,4,13
3863,33,4,14
3864,33,4,14
3865,33,4,14
3866,33,4,14
3867,33,4,14
3868,33,4,14
3869,33,4,14
3870,33,4,14
3871,33,4,14
3872,33,4,14
3873,33,4,14
3874,33,4,14
3875,33,4,14
3876,33,4,14
3877,33,4,14
3878,33,4,14
3879,33,4,14
3880,33,4,14
3881,33,4,14
3882,33,4,14
3883,33,4,14
3884,33,4,14
3885,33,4,14
3886,33,4,14
3887,33,4,14
3888,33,4,14
3889,33,4,14
3890,33,4,14
3891,33,4,14
3892,33,4,14
3893,33,4,14
3894,33,4,14
3895,33,4,14
3896,33,4,14
3897,33,4,14
3898,33,4,14
3899,33,4,15
3900,33,4,15
3901,33,4,15
3902,33,4,15
3903,33,4,15
3904,33,4,15
3905,33,4,15
3906,33,4,15
3907,33,4,15
3908,33,4,15
3909,33,4,15
3910,33,4,15
3911,33,4,15
3912,33,4,15
3913,33,4,15
3914,33,4,15
3915,33,4,15
3916,33,4,15
3917,33,4,15
3918,33,4,15
3919,33,4,15
3920,33,4,15
3921,33,4,15
3922,33,4,15
3923,33,4,15
3924,33,4,15
3925,33,4,15
3926,33,4,15
3927,33,4,15
3928,33,4,15
3929,33,4,15
3930,33,4,15
3931,33,4,15
3932,33,4,15
3933,33,4,15
3934,33,4,15
3935,33,4,15
3936,33,4,15
3937,33,4,15
3938,33,4,15
3939,33,4,15
3940,33,4,15
3941,33,4,15
3942,33,4,15
3943,33,4,15
3944,33,4,15
3945,33,4,15
3946,33,4,15
3947,33,4,15
3948,33,4,15
3949,33,4,16
3950,33,4,16
3951,33,4,16
3952,33,4,16
3953,33,4,16
3954,33,4,16
3955,33,4,16
3956,33,4,16
3957,33,4,16
3958,33,4,16
3959,33,4,16
3960,33,4,16
3961,33,4,16
3962,33,4,16
3963,33,4,16
3964,33,4,16
3965,33,4,16
3966,33,4,16
3967,33,4,16
3968,33,4,16
3969,33,4,16
3970,33,4,16
3971,33,4,16
3972,33,4,16
3973,33,4,16
3974,33,4,16
3975,33,4,16
3976,33,4,16
3977,33,4,16
3978,33,4,16
3979,33,4,16
3980,33,4,16
3981,33,4,16
3982,33,4,16
3983,33,4,16
3984,33,4,16
3985,33,4,16
3986,33,4,16
3987,33,4,16
3988,33,4,16
3989,33,4,16
3990,33,4,16
3991,33,4,16
3992,33,4,16
3993,33,4,16
3994,33,4,16
3995,33,4,16
3996,33,4,16
3997,33,4,16
3998,33,4,16
3999,33,4,16
4000,33,4,16
4001,33,4,16
4002,33,4,16
4003,33,4,16
4004,33,4,16
4005,33,4,16
4006,33,4,16
4007,33,4,16
4008,33,4,16
4009,33,4,16
4010,33,4,16
4011,33,4,16
4012,33,4,17
4013,33,4,17
4014,33,4,17
4015,33,4,17
4016,33,4,17
4017,33,4,17
4018,33,4,17
4019,33,4,17
4020,33,4,17
4021,33,4,17
4022,33,4,17
4023,33,4,17
4024,33,4,17
4025,33,4,17
4026,33,4,17
4027,33,4,17
4028,33,4,17
4029,33,4,17
4030,33,4,17
4031,33,4,17
4032,33,4,17
4033,33,4,17
4034,33,4,17
4035,33,4,17
4036,33,4,17
4037,33,4,17
4038,33,4,17
4039,33,4,17
4040,33,4,17
4041,33,4,17
4042,33,4,17
4043,33,4,17
4044,33,4,17
4045,33,4,17
4046,33,4,17
4047,33,4,17
4048,33,4,17
4049,33,4,17
4050,33,4,17
4051,33,4,17
4052,33,4,17
4053,33,4,17
4054,33,4,17
4055,33,4,17
4056,33,4,17
4057,33,4,17
4058,33,4,17
4059,33,4,17
4060,33,4,17
4061,33,4,17
4062,33,4,17
4063,33,4,17
4064,33,4,17
4065,33,4,17
4066,33,4,17
4067,33,4,17
4068,33,4,17
4069,33,4,17
4070,33,4,17
4071,33,4,17
4072,33,4,17
4073,33,4,17
4074,33,4,17
4075,33,4,17
4076,33,4,17
4077,33,4,17
4078,33,4,17
4079,33,4,17
4080,33,4,17
4081,33,4,17
4082,33,4,17
4083,33,5,1
4084,33,5,1
4085,33,5,1
4086,33,5,1
4087,33,5,1
4088,33,5,1
4089,33,5,1
4090,33,5,1
4091,33,5,1
4092,33,5,1
4093,33,5,1
4094,33,5,1
4095,33,5,1
4096,33,5,1
4097,33,5,1
4098,33,5,1
4099,33,5,1
4100,33,5,1
4101,33,5,1
4102,33,5,1
4103,33,5,1
4104,33,5,1
4105,33,5,1
4106,33,5,1
4107,33,5,1
4108,33,5,1
4109,33,5,1
4110,33,5,1
4111,33,5,1
4112,33,5,1
4113,33,5,1
4114,33,5,1
4115,33,5,1
4116,33,5,1
4117,33,5,1
4118,33,5,1
4119,33,5,1
4120,33,5,1
4121,33,5,1
4122,33,5,1
4123,33,5,1
4124,33,5,1
4125,33,5,1
4126,33,5,1
4127,33,5,1
4128,33,5,1
4129,33,5,1
4130,33,5,1
4131,33,5,1
4132,33,5,1
4133,33,5,1
4134,33,5,1
4135,33,5,1
4136,33,5,1
4137,33,5,1
4138,33,5,1
4139,33,5,1
4140,33,5,1
4141,33,5,1
4142,33,5,1
4143,33,5,1
4144,33,5,1
4145,33,5,1
4146,33,5,1
4147,33,5,1
4148,33,5,1
4149,33,5,1
4150,33,5,1
4151,33,5,1
4152,33,5,1
4153,33,5,1
4154,33,5,1
4155,33,5,1
4156,33,5,1
4157,33,5,1
4158,33,5,1
4159,33,5,1
4160,33,5,1
4161,33,5,1
4162,33,5,1
4163,33,5,1
4164,33,5,2
4165,33,5,2
4166,33,5,2
4167,33,5,2
4168,33,5,2
4169,33,5,2
4170,33,5,2
4171,33,5,2
4172,33,5,2
4173,33,5,2
4174,33,5,2
4175,33,5,2
4176,33,5,2
4177,33,5,2
4178,33,5,2
4179,33,5,2
4180,33,5,2
4181,33,5,2
4182,33,5,2
4183,33,5,2
4184,33,5,2
4185,33,5,2
4186,33,5,2
4187,33,5,2
4188,33,5,2
4189,33,5,2
4190,33,5,2
4191,33,5,2
4192,33,5,2
4193,33,5,2
4194,33,5,2
4195,33,5,2
4196,33,5,3
4197,33,5,3
4198,33,5,3
4199,33,5,3
4200,33,5,3
4201,33,5,3
4202,33,5,3
4203,33,5,3
4204,33,5,3
4205,33,5,3
4206,33,5,3
4207,33,5,3
4208,33,5,3
4209,33,5,3
4210,33,5,3
4211,33,5,3
4212,33,5,3
4213,33,5,3
4214,33,5,3
4215,33,5,3
4216,33,5,3
4217,33,5,3
4218,33,5,3
4219,33,5,3
4220,33,5,3
4221,33,5,3
4222,33,5,3
4223,33,5,3
4224,33,5,3
4225,33,5,3
4226,33,5,3
4227,33,5,3
4228,33,5,3
4229,33,5,3
4230,33,5,3
4231,33,5,3
4232,33,5,3
4233,33,5,3
4234,33,5,3
4235,33,5,3
4236,33,5,3
4237,33,5,3
4238,33,5,3
4239,33,5,3
4240,33,5,3
4241,33,5,3
4242,33,5,3
4243,33,5,3
4244,33,5,3
4245,33,5,3
4246,33,5,3
4247,33,5,3
4248,33,5,3
4249,33,5,4
4250,33,5,4
4251,33,5,4
4252,33,5,4
4253,33,5,4
4254,33,5,4
4255,33,5,4
4256,33,5,4
4257,33,5,4
4258,33,5,4
4259,33,5,4
4260,33,5,4
4261,33,5,4
4262,33,5,4
4263,33,5,4
4264,33,5,4
4265,33,5,4
4266,33,5,4
4267,33,5,4
4268,33,5,4
4269,33,5,4
4270,33,5,4
4271,33,5,4
4272,33,5,4
4273,33,5,5
4274,33,5,5
4275,33,5,5
4276,33,5,5
4277,33,5,5
4278,33,5,5
4279,33,5,5
4280,33,5,5
4281,33,5,5
4282,33,5,5
4283,33,5,5
4284,33,5,5
4285,33,5,5
4286,33,5,5
4287,33,5,5
4288,33,5,5
4289,33,5,5
4290,33,5,5
4291,33,5,5
4292,33,5,5
4293,33,5,5
4294,33,5,5
4295,33,5,5
4296,33,5,5
4297,33,5,5
4298,33,5,5
4299,33,5,5
4300,33,5,5
4301,33,5,5
4302,33,5,5
4303,33,5,5
4304,33,5,5
4305,33,5,5
4306,33,5,5
4307,33,5,5
4308,33,5,5
4309,33,5,5
4310,33,5,5
4311,33,5,5
4312,33,5,5
4313,33,5,5
4314,33,5,5
4315,33,5,5
4316,33,5,5
4317,33,5,5
4318,33,5,5
4319,33,5,5
4320,33,5,5
4321,33,5,5
4322,33,5,5
4323,33,5,5
4324,33,5,5
4325,33,5,5
4326,33,5,5
4327,33,5,5
4328,33,5,5
4329,33,5,5
4330,33,5,5
4331,33,5,5
4332,33,5,5
4333,33,5,5
4334,33,5,5
4335,33,5,5
4336,33,5,5
4337,33,5,5
4338,33,5,5
4339,33,5,5
4340,33,5,5
4341,33,5,5
4342,33,5,5
4343,33,5,5
4344,33,5,5
4345,33,5,5
4346,33,5,5
4347,33,5,5
4348,33,5,5
4349,33,5,5
4350,33,5,5
4351,33,5,5
4352,33,5,6
4353,33,5,6
4354,33,5,6
4355,33,5,6
4356,33,5,6
4357,33,5,6
4358,33,5,6
4359,33,5,6
4360,33,5,6
4361,33,5,6
4362,33,5,6
4363,33,5,6
4364,33,5,6
4365,33,5,6
4366,33,5,6
4367,33,5,6
4368,33,5,6
4369,33,5,6
4370,33,5,6
4371,33,5,6
4372,33,5,6
4373,33,5,6
4374,33,5,6
4375,33,5,6
4376,33,5,6
4377,33,5,6
4378,33,5,6
4379,33,5,6
4380,33,5,6
4381,33,5,6
4382,33,5,6
4383,33,5,6
4384,33,5,6
4385,33,5,6
4386,33,5,6
4387,33,5,6
4388,33,5,6
4389,33,5,6
4390,33,5,6
4391,33,5,7
4392,33,5,7
4393,33,5,7
4394,33,5,7
4395,33,5,7
4396,33,5,7
4397,33,5,7
4398,33,5,7
4399,33,5,7
4400,33,5,7
4401,33,5,7
4402,33,5,7
4403,33,5,7
4404,33,5,7
4405,33,5,7
4406,33,5,7
4407,33,5,7
4408,33,5,7
4409,33,5,7
4410,33,5,7
4411,33,5,7
4412,33,5,7
4413,33,5,7
4414,33,5,7
4415,33,5,7
4416,33,5,7
4417,33,5,7
4418,33,5,7
4419,33,5,7
4420,33,5,7
4421,33,5,7
4422,33,5,7
4423,33,5,7
4424,33,5,7
4425,33,5,7
4426,33,5,7
4427,33,5,7
4428,33,5,7
4429,33,5,7
4430,33,5,7
4431,33,5,7
4432,33,5,7
4433,33,5,7
4434,33,5,7
4435,33,5,7
4436,33,5,7
4437,33,5,7
4438,33,5,7
4439,33,5,7
4440,33,5,7
4441,33,5,7
4442,33,5,7
4443,33,5,7
4444,33,5,7
4445,33,5,7
4446,33,5,7
4447,33,5,7
4448,33,5,7
4449,33,5,7
4450,33,5,7
4451,33,5,7
4452,33,5,7
4453,33,5,7
4454,33,5,7
4455,33,5,7
4456,33,5,7
4457,33,5,8
4458,33,5,8
4459,33,5,8
4460,33,5,8
4461,33,5,8
4462,33,5,8
4463,33,5,8
4464,33,5,8
4465,33,5,8
4466,33,5,8
4467,33,5,8
4468,33,5,8
4469,33,5,8
4470,33,5,8
4471,33,5,8
4472,33,5,8
4473,33,5,8
4474,33,5,8
4475,33,5,8
4476,33,5,8
4477,33,5,8
4478,33,5,8
4479,33,5,8
4480,33,5,8
4481,33,5,8
4482,33,5,8
4483,33,5,8
4484,33,5,8
4485,33,5,8
4486,33,5,9
4487,33,5,9
4488,33,5,9
4489,33,5,9
4490,33,5,9
4491,33,5,9
4492,33,5,9
4493,33,5,9
4494,33,5,9
4495,33,5,9
4496,33,5,9
4497,33,5,9
4498,33,5,9
4499,33,5,9
4500,33,5,9
4501,33,5,9
4502,33,5,9
4503,33,5,9
4504,33,5,9
4505,33,5,9
4506,33,5,9
4507,33,5,9
4508,33,5,9
4509,33,5,9
4510,33,5,9
4511,33,5,9
4512,33,5,9
4513,33,5,9
4514,33,5,9
4515,33,5,9
4516,33,5,9
4517,33,5,9
4518,33,5,9
4519,33,5,9
4520,33,5,9
4521,33,5,9
4522,33,5,9
4523,33,5,9
4524,33,5,9
4525,33,5,9
4526,33,5,10
4527,33,5,10
4528,33,5,10
4529,33,5,10
4530,33,5,10
4531,33,5,10
4532,33,5,10
4533,33,5,10
4534,33,5,10
4535,33,5,10
4536,33,5,10
4537,33,5,10
4538,33,5,10
4539,33,5,10
4540,33,5,10
4541,33,5,10
4542,33,5,10
4543,33,5,10
4544,33,5,10
4545,33,5,10
4546,33,5,10
4547,33,5,10
4548,33,5,10
4549,33,5,10
4550,33,5,10
4551,33,5,10
4552,33,5,10
4553,33,5,10
4554,33,5,10
4555,33,5,10
4556,33,5,10
4557,33,5,10
4558,33,5,10
4559,33,5,10
4560,33,5,10
4561,33,5,10
4562,33,5,10
4563,33,5,10
4564,33,5,10
4565,33,5,10
4566,33,5,10
4567,33,5,10
4568,33,5,10
4569,33,5,10
4570,33,5,10
4571,33,5,10
4572,33,5,10
4573,33,5,10
4574,33,5,10
4575,33,5,10
4576,33,5,11
4577,33,5,11
4578,33,5,11
4579,33,5,11
4580,33,5,11
4581,33,5,11
4582,33,5,11
4583,33,5,11
4584,33,5,11
4585,33,5,11
4586,33,5,11
4587,33,5,11
4588,33,5,11
4589,33,5,11
4590,33,5,11
4591,33,5,11
4592,33,5,11
4593,33,5,11
4594,33,5,11
4595,33,5,11
4596,33,5,11
4597,33,5,11
4598,33,5,11
4599,33,5,11
4600,33,5,11
4601,33,5,11
4602,33,5,11
4603,33,5,11
4604,33,5,11
4605,33,5,11
4606,33,5,11
4607,33,5,11
4608,33,5,11
4609,33,5,11
4610,33,5,11
4611,33,5,11
4612,33,5,11
4613,33,5,11
4614,33,5,11
4615,33,5,11
4616,33,5,11
4617,33,5,11
4618,33,5,11
4619,33,5,11
4620,33,5,11
4621,33,5,11
4622,33,5,11
4623,33,5,11
4624,33,5,11
4625,33,5,11
4626,33,5,11
4627,33,5,11
4628,33,5,11
4629,33,5,11
4630,33,5,12
4631,33,5,12
4632,33,5,12
4633,33,5,12
4634,33,5,12
4635,33,5,12
4636,33,5,12
4637,33,5,12
4638,33,5,12
4639,33,5,12
4640,33,5,12
4641,33,5,12
4642,33,5,12
4643,33,5,12
4644,33,5,12
4645,33,5,12
4646,33,5,12
4647,33,5,12
4648,33,5,12
4649,33,5,12
4650,33,5,12
4651,33,5,12
4652,33,5,12
4653,33,5,12
4654,33,5,12
4655,33,5,12
4656,33,5,12
4657,33,5,12
4658,33,5,12
4659,33,5,12
4660,33,5,12
4661,33,5,12
4662,33,5,12
4663,33,5,12
4664,33,5,12
4665,33,5,12
4666,33,5,12
4667,33,5,12
4668,33,5,12
4669,33,5,13
4670,33,5,13
4671,33,5,13
4672,33,5,13
4673,33,5,13
4674,33,5,13
4675,33,5,13
4676,33,5,13
4677,33,5,13
4678,33,5,13
4679,33,5,13
4680,33,5,13
4681,33,5,13
4682,33,5,13
4683,33,5,13
4684,33,5,13
4685,33,5,13
4686,33,5,13
4687,33,5,13
4688,33,5,13
4689,33,5,13
4690,33,5,13
4691,33,5,13
4692,33,5,13
4693,33,5,13
4694,33,5,13
4695,33,5,13
4696,33,5,13
4697,33,5,13
4698,33,5,13
4699,33,5,13
4700,33,5,13
4701,33,5,13
4702,33,5,13
4703,33,5,13
4704,33,5,13
4705,33,5,13
4706,33,5,13
4707,33,5,13
4708,33,5,13
4709,33,5,14
4710,33,5,14
4711,33,5,14
4712,33,5,14
4713,33,5,14
4714,33,5,14
4715,33,5,14
4716,33,5,14
4717,33,5,14
4718,33,5,14
4719,33,5,14
4720,33,5,14
4721,33,5,14
4722,33,5,14
4723,33,5,14
4724,33,5,14
4725,33,5,14
4726,33,5,14
4727,33,5,14
4728,33,5,14
4729,33,5,14
4730,33,5,14
4731,33,5,14
4732,33,5,14
4733,33,5,14
4734,33,5,14
4735,33,5,14
4736,33,5,14
4737,33,5,14
4738,33,5,14
4739,33,5,14
4740,33,5,14
4741,33,5,14
4742,33,5,14
4743,33,5,14
4744,33,5,14
4745,33,5,14
4746,33,5,14
4747,33,5,14
4748,33,5,14
4749,33,5,14
4750,33,5,14
4751,33,5,14
4752,33,5,14
4753,33,5,14
4754,33,5,14
4755,33,5,14
4756,33,5,14
4757,33,5,14
4758,33,5,14
4759,33,5,14
4760,33,5,14
4761,33,5,14
4762,33,5,14
